0.606666666666667,0
0.608333333333333,0
0.61,0
0.611666666666667,0
0.613333333333333,0
0.615,0
0.616666666666667,0
0.618333333333333,0
0.62,0
0.621666666666667,0
0.623333333333333,0
0.625,0
0.626666666666667,0
0.628333333333333,0
0.63,0
0.631666666666667,0
0.633333333333333,0
0.635,0
0.636666666666667,0
0.638333333333333,0
0.64,0
0.641666666666667,0
0.643333333333333,0
0.645,0
0.646666666666667,0
0.648333333333333,0
0.65,0
0.651666666666667,0
0.653333333333333,0
0.655,0
0.656666666666667,0
0.658333333333333,0
0.66,0
0.661666666666667,0
0.663333333333333,0
0.665,0
0.666666666666667,0
0.668333333333333,0
0.67,0
0.671666666666667,0
0.673333333333333,0
0.675,0
0.676666666666667,0
0.678333333333333,0
0.68,0
0.681666666666667,0
0.683333333333333,0
0.685,0
0.686666666666667,0
0.688333333333333,0
0.69,0
0.691666666666667,0
0.693333333333333,0
0.695,0
0.696666666666667,0
0.698333333333333,0
0.7,0
0.701666666666667,0
0.703333333333333,0
0.705,0
0.706666666666667,0
0.708333333333333,0
0.71,0
0.711666666666667,0
0.713333333333333,0
0.715,0
0.716666666666667,0
0.718333333333333,0
0.72,0
0.721666666666667,0
0.723333333333333,0
0.725,0
0.726666666666667,0
0.728333333333333,0
0.73,0
0.731666666666667,0
0.733333333333333,0
0.735,0
0.736666666666667,0
0.738333333333333,0
0.74,0
0.741666666666667,0
0.743333333333333,0
0.745,0
0.746666666666667,0
0.748333333333333,0
0.75,0
0.751666666666667,0
0.753333333333333,0
0.755,0
0.756666666666667,0
0.758333333333333,0
0.76,0
0.761666666666667,0
0.763333333333333,0
0.765,0
0.766666666666667,0
0.768333333333333,0
0.77,0
0.771666666666667,0
0.773333333333333,0
0.775,0
0.776666666666667,0
0.778333333333333,0
0.78,0
0.781666666666667,0
0.783333333333333,0
0.785,0
0.786666666666667,0
0.788333333333333,0
0.79,0
0.791666666666667,0
0.793333333333333,0
0.795,0
0.796666666666667,0
0.798333333333333,0
0.8,0
0.801666666666667,0
0.803333333333333,0
0.805,0
0.806666666666667,0
0.808333333333333,0
0.81,0
0.811666666666667,0
0.813333333333333,0
0.815,0
0.816666666666667,0
0.818333333333333,0
0.82,0
0.821666666666667,0
0.823333333333333,0
0.825,0
0.826666666666667,0
0.828333333333333,0
0.83,0
0.831666666666667,0
0.833333333333333,0
0.835,0
0.836666666666667,0
0.838333333333333,0
0.84,0
0.841666666666667,0
0.843333333333333,0
0.845,0
0.846666666666667,0
0.848333333333333,0
0.85,0
0.851666666666667,0
0.853333333333333,0
0.855,0
0.856666666666667,0
0.858333333333333,0
0.86,0
0.861666666666667,0
0.863333333333333,0
0.865,0
0.866666666666667,0
0.868333333333333,0
0.87,0
0.871666666666667,0
0.873333333333333,0
0.875,0
0.876666666666667,0
0.878333333333333,0
0.88,0
0.881666666666667,0
0.883333333333333,0
0.885,0
0.886666666666667,0
0.888333333333333,0
0.89,0
0.891666666666667,0
0.893333333333333,0
0.895,0
0.896666666666667,0
0.898333333333333,0
0.9,0
0.901666666666667,0
0.903333333333333,0
0.905,0
0.906666666666667,0
0.908333333333333,0
0.91,0
0.911666666666667,0
0.913333333333333,0
0.915,0
0.916666666666667,0
0.918333333333333,0
0.92,0
0.921666666666667,0
0.923333333333333,0
0.925,0
0.926666666666667,0
0.928333333333333,0
0.93,0
0.931666666666667,0
0.933333333333333,0
0.935,0
0.936666666666667,0
0.938333333333333,0
0.94,0
0.941666666666667,0
0.943333333333333,0
0.945,0
0.946666666666667,0
0.948333333333333,0
0.95,0
0.951666666666667,0
0.953333333333333,0
0.955,0
0.956666666666667,0
0.958333333333333,0
0.96,0
0.961666666666667,0
0.963333333333333,0
0.965,0
0.966666666666667,0
0.968333333333333,0
0.97,0
0.971666666666667,0
0.973333333333333,0
0.975,0
0.976666666666667,0
0.978333333333333,0
0.98,0
0.981666666666667,0
0.983333333333333,0
0.985,0
0.986666666666667,0
0.988333333333333,0
0.99,0
0.991666666666667,0
0.993333333333333,0
0.995,0
0.996666666666667,0
0.998333333333333,0
1,0
1.00166666666667,0
1.00333333333333,0
1.005,0
1.00666666666667,0
1.00833333333333,0
1.01,0
1.01166666666667,0
1.01333333333333,0
1.015,0
1.01666666666667,0
1.01833333333333,0
1.02,0
1.02166666666667,0
1.02333333333333,0
1.025,0
1.02666666666667,0
1.02833333333333,0
1.03,0
1.03166666666667,0
1.03333333333333,0
1.035,0
1.03666666666667,0
1.03833333333333,0
1.04,0
1.04166666666667,0
1.04333333333333,0
1.045,0
1.04666666666667,0
1.04833333333333,0
1.05,0
1.05166666666667,0
1.05333333333333,0
1.055,0
1.05666666666667,0
1.05833333333333,0
1.06,0
1.06166666666667,0
1.06333333333333,0
1.065,0
1.06666666666667,0
1.06833333333333,0
1.07,0
1.07166666666667,0
1.07333333333333,0
1.075,0
1.07666666666667,0
1.07833333333333,0
1.08,0
1.08166666666667,0
1.08333333333333,0
1.085,0
1.08666666666667,0
1.08833333333333,0
1.09,0
1.09166666666667,0
1.09333333333333,0
1.095,0
1.09666666666667,0
1.09833333333333,0
1.1,0
1.10166666666667,0
1.10333333333333,0
1.105,0
1.10666666666667,0
1.10833333333333,0
1.11,0
1.11166666666667,0
1.11333333333333,0
1.115,0
1.11666666666667,0
1.11833333333333,0
1.12,0
1.12166666666667,0
1.12333333333333,0
1.125,0
1.12666666666667,0
1.12833333333333,0
1.13,0
1.13166666666667,0
1.13333333333333,0
1.135,0
1.13666666666667,0
1.13833333333333,0
1.14,0
1.14166666666667,0
1.14333333333333,0
1.145,0
1.14666666666667,0
1.14833333333333,0
1.15,0
1.15166666666667,0
1.15333333333333,0
1.155,0
1.15666666666667,0
1.15833333333333,0
1.16,0
1.16166666666667,0
1.16333333333333,0
1.165,0
1.16666666666667,0
1.16833333333333,0
1.17,0
1.17166666666667,0
1.17333333333333,0
1.175,0
1.17666666666667,0
1.17833333333333,0
1.18,0
1.18166666666667,0
1.18333333333333,0
1.185,0
1.18666666666667,0
1.18833333333333,0
1.19,0
1.19166666666667,0
1.19333333333333,0
1.195,0
1.19666666666667,0
1.19833333333333,0
1.2,0
1.20166666666667,0
1.20333333333333,0
1.205,0
1.20666666666667,0
1.20833333333333,0
1.21,0
1.21166666666667,0
1.21333333333333,0
1.215,0
1.21666666666667,0
1.21833333333333,0
1.22,0
1.22166666666667,0
1.22333333333333,0
1.225,0
1.22666666666667,0
1.22833333333333,0
1.23,0
1.23166666666667,0
1.23333333333333,0
1.235,0
1.23666666666667,0
1.23833333333333,0
1.24,0
1.24166666666667,0
1.24333333333333,0
1.245,0
1.24666666666667,0
1.24833333333333,0
1.25,0
1.25166666666667,0
1.25333333333333,0
1.255,0
1.25666666666667,0
1.25833333333333,0
1.26,0
1.26166666666667,0
1.26333333333333,0
1.265,0
1.26666666666667,0
1.26833333333333,0
1.27,0
1.27166666666667,0
1.27333333333333,0
1.275,0
1.27666666666667,0
1.27833333333333,0
1.28,0
1.28166666666667,0
1.28333333333333,0
1.285,0
1.28666666666667,0
1.28833333333333,0
1.29,0
1.29166666666667,0
1.29333333333333,0
1.295,0
1.29666666666667,0
1.29833333333333,0
1.3,0
1.30166666666667,0
1.30333333333333,0
1.305,0
1.30666666666667,0
1.30833333333333,0
1.31,0
1.31166666666667,0
1.31333333333333,0
1.315,0
1.31666666666667,0
1.31833333333333,0
1.32,0
1.32166666666667,0
1.32333333333333,0
1.325,0
1.32666666666667,0
1.32833333333333,0
1.33,0
1.33166666666667,0
1.33333333333333,0
1.335,0
1.33666666666667,0
1.33833333333333,0
1.34,0
1.34166666666667,0
1.34333333333333,0
1.345,0
1.34666666666667,0
1.34833333333333,0
1.35,0
1.35166666666667,0
1.35333333333333,0
1.355,0
1.35666666666667,0
1.35833333333333,0
1.36,0
1.36166666666667,0
1.36333333333333,0
1.365,0
1.36666666666667,0
1.36833333333333,0
1.37,0
1.37166666666667,0
1.37333333333333,0
1.375,0
1.37666666666667,0
1.37833333333333,0
1.38,0
1.38166666666667,0
1.38333333333333,0
1.385,0
1.38666666666667,0
1.38833333333333,0
1.39,0
1.39166666666667,0
1.39333333333333,0
1.395,0
1.39666666666667,0
1.39833333333333,0
1.4,0
1.40166666666667,0
1.40333333333333,0
1.405,0
1.40666666666667,0
1.40833333333333,0
1.41,0
1.41166666666667,0
1.41333333333333,0
1.415,0
1.41666666666667,0
1.41833333333333,0
1.42,0
1.42166666666667,0
1.42333333333333,0
1.425,0
1.42666666666667,0
1.42833333333333,0
1.43,0
1.43166666666667,0
1.43333333333333,0
1.435,0
1.43666666666667,0
1.43833333333333,0
1.44,0
1.44166666666667,0
1.44333333333333,0
1.445,0
1.44666666666667,0
1.44833333333333,0
1.45,0
1.45166666666667,0
1.45333333333333,0
1.455,0
1.45666666666667,0
1.45833333333333,0
1.46,0
1.46166666666667,0
1.46333333333333,0
1.465,0
1.46666666666667,0
1.46833333333333,0
1.47,0
1.47166666666667,0
1.47333333333333,0
1.475,0
1.47666666666667,0
1.47833333333333,0
1.48,0
1.48166666666667,0
1.48333333333333,0
1.485,0
1.48666666666667,0
1.48833333333333,0
1.49,0
1.49166666666667,0
1.49333333333333,0
1.495,0
1.49666666666667,0
1.49833333333333,0
1.5,0
1.50166666666667,0
1.50333333333333,0
1.505,0
1.50666666666667,0
1.50833333333333,0
1.51,0
1.51166666666667,0
1.51333333333333,0
1.515,0
1.51666666666667,0
1.51833333333333,0
1.52,0
1.52166666666667,0
1.52333333333333,0
1.525,0
1.52666666666667,0
1.52833333333333,0
1.53,0
1.53166666666667,0
1.53333333333333,0
1.535,0
1.53666666666667,0
1.53833333333333,0
1.54,0
1.54166666666667,0
1.54333333333333,0
1.545,0
1.54666666666667,0
1.54833333333333,0
1.55,0
1.55166666666667,0
1.55333333333333,0
1.555,0
1.55666666666667,0
1.55833333333333,0
1.56,0
1.56166666666667,0
1.56333333333333,0
1.565,0
1.56666666666667,0
1.56833333333333,0
1.57,0
1.57166666666667,0
1.57333333333333,0
1.575,0
1.57666666666667,0
1.57833333333333,0
1.58,0
1.58166666666667,0
1.58333333333333,0
1.585,0
1.58666666666667,0
1.58833333333333,0
1.59,0
1.59166666666667,0
1.59333333333333,0
1.595,0
1.59666666666667,0
1.59833333333333,0
1.6,0
1.60166666666667,0
1.60333333333333,0
1.605,0
1.60666666666667,0
1.60833333333333,0
1.61,0
1.61166666666667,0
1.61333333333333,0
1.615,0
1.61666666666667,0
1.61833333333333,0
1.62,0
1.62166666666667,0
1.62333333333333,0
1.625,0
1.62666666666667,0
1.62833333333333,0
1.63,0
1.63166666666667,0
1.63333333333333,0
1.635,0
1.63666666666667,0
1.63833333333333,0
1.64,0
1.64166666666667,0
1.64333333333333,0
1.645,0
1.64666666666667,0
1.64833333333333,0
1.65,0.269226402044296
1.65166666666667,0.00986391305923462
1.65333333333333,-0.0597635954618454
1.655,0.471726417541504
1.65666666666667,0.246597453951836
1.65833333333333,14.2951097488403
1.66,83.2420196533203
1.66166666666667,143.99609375
1.66333333333333,218.935607910156
1.665,309.319671630859
1.66666666666667,381.233276367188
1.66833333333333,462.29248046875
1.67,531.09375
1.67166666666667,598.400939941406
1.67333333333333,655.2158203125
1.675,719.617797851562
1.67666666666667,771.539611816406
1.67833333333333,834.363342285156
1.68,890.26611328125
1.68166666666667,958.040405273438
1.68333333333333,1019.29174804688
1.685,1089.73852539062
1.68666666666667,1151.89611816406
1.68833333333333,1218.47106933594
1.69,1277.85864257812
1.69166666666667,1344.69873046875
1.69333333333333,1403.44689941406
1.695,1469.0986328125
1.69666666666667,1526.43811035156
1.69833333333333,1588.91491699219
1.7,1643.57373046875
1.70166666666667,1707.69250488281
1.70333333333333,1766.33630371094
1.705,1833.98986816406
1.70666666666667,1893.80334472656
1.70833333333333,1957.06286621094
1.71,2014.54504394531
1.71166666666667,2077.259765625
1.71333333333333,2134.41064453125
1.715,2202.59814453125
1.71666666666667,2264.28686523438
1.71833333333333,2327.69897460938
1.72,2386.5029296875
1.72166666666667,2454.23315429688
1.72333333333333,2518.53002929688
1.725,2588.72265625
1.72666666666667,2654.74633789062
1.72833333333333,2719.81030273438
1.73,2783.9814453125
1.73166666666667,2851.22998046875
1.73333333333333,2909.02319335938
1.735,2976.26708984375
1.73666666666667,3037.88500976562
1.73833333333333,3099.68579101562
1.74,3159.72729492188
1.74166666666667,3223.73291015625
1.74333333333333,3284.38012695312
1.745,3347.00366210938
1.74666666666667,3405.24536132812
1.74833333333333,3464.29296875
1.75,3527.24780273438
1.75166666666667,3591.89184570312
1.75333333333333,3653.03588867188
1.755,3715.17895507812
1.75666666666667,3773.6005859375
1.75833333333333,3837.21508789062
1.76,3897.41040039062
1.76166666666667,3963.70629882812
1.76333333333333,4026.32690429688
1.765,4091.2685546875
1.76666666666667,4150.29638671875
1.76833333333333,4210.28857421875
1.77,4273.744140625
1.77166666666667,4339.470703125
1.77333333333333,4401.10205078125
1.775,4466.060546875
1.77666666666667,4525.21044921875
1.77833333333333,4585.263671875
1.78,4643.12744140625
1.78166666666667,4709.5810546875
1.78333333333333,4776.15478515625
1.785,4845.01123046875
1.78666666666667,4908.2900390625
1.78833333333333,4971.7490234375
1.79,5033.08935546875
1.79166666666667,5099.8232421875
1.79333333333333,5161.55419921875
1.795,5226.00244140625
1.79666666666667,5285.57861328125
1.79833333333333,5345.3095703125
1.8,5402.35009765625
1.80166666666667,5460.97802734375
1.80333333333333,5525.21826171875
1.805,5591.04736328125
1.80666666666667,5651.18798828125
1.80833333333333,5716.603515625
1.81,5778.78271484375
1.81166666666667,5845.4619140625
1.81333333333333,5908.017578125
1.815,5973.7958984375
1.81666666666667,6033.5068359375
1.81833333333333,6094.33154296875
1.82,6152.10888671875
1.82166666666667,6214.68798828125
1.82333333333333,6277.30712890625
1.825,6347.8671875
1.82666666666667,6411.03857421875
1.82833333333333,6475.34619140625
1.83,6537.384765625
1.83166666666667,6604.55078125
1.83333333333333,6665.50146484375
1.835,6731.66552734375
1.83666666666667,6791.27978515625
1.83833333333333,6851.25390625
1.84,6908.8125
1.84166666666667,6972.41943359375
1.84333333333333,7031.49853515625
1.845,7098.1728515625
1.84666666666667,7158.94970703125
1.84833333333333,7219.61572265625
1.85,7277.455078125
1.85166666666667,7342.23876953125
1.85333333333333,7405.4599609375
1.855,7471.8642578125
1.85666666666667,7532.25341796875
1.85833333333333,7593.61328125
1.86,7651.3095703125
1.86166666666667,7715.27099609375
1.86333333333333,7779.25927734375
1.865,7846.58984375
1.86666666666667,7908.4267578125
1.86833333333333,7970.6298828125
1.87,8029.86376953125
1.87166666666667,8095.50439453125
1.87333333333333,8156.1318359375
1.875,8224.2021484375
1.87666666666667,8284.173828125
1.87833333333333,8345.8505859375
1.88,8403.763671875
1.88166666666667,8470.5634765625
1.88333333333333,8533.978515625
1.885,8604.361328125
1.88666666666667,8667.73828125
1.88833333333333,8732.4189453125
1.89,8791.828125
1.89166666666667,8857.037109375
1.89333333333333,8919.0595703125
1.895,8986.50390625
1.89666666666667,9046.8017578125
1.89833333333333,9107.6943359375
1.9,9165.1484375
1.90166666666667,9229.1064453125
1.90333333333333,9286.68359375
1.905,9350.5673828125
1.90666666666667,9409.1181640625
1.90833333333333,9468.7119140625
1.91,9525.0107421875
1.91166666666667,9587.8125
1.91333333333333,9648.7822265625
1.915,9713.986328125
1.91666666666667,9771.0595703125
1.91833333333333,9833.0322265625
1.92,9892.8603515625
1.92166666666667,9960.3662109375
1.92333333333333,10026.8330078125
1.925,10098.349609375
1.92666666666667,10161.5654296875
1.92833333333333,10228.078125
1.93,10292.2646484375
1.93166666666667,10358.3349609375
1.93333333333333,10420.294921875
1.935,10484.52734375
1.93666666666667,10540.8515625
1.93833333333333,10599.087890625
1.94,10654.3447265625
1.94166666666667,10715.03125
1.94333333333333,10774.302734375
1.945,10836.8037109375
1.94666666666667,10895.212890625
1.94833333333333,10955.783203125
1.95,11016.4169921875
1.95166666666667,11083.0205078125
1.95333333333333,11148.095703125
1.955,11212.646484375
1.95666666666667,11272.5947265625
1.95833333333333,11336.4189453125
1.96,11394.064453125
1.96166666666667,11460.705078125
1.96333333333333,11529.41796875
1.965,11597.6806640625
1.96666666666667,11656.6630859375
1.96833333333333,11719.4794921875
1.97,11779.7490234375
1.97166666666667,11844.111328125
1.97333333333333,11908.5166015625
1.975,11972.7587890625
1.97666666666667,12030.529296875
1.97833333333333,12093.021484375
1.98,12153.0908203125
1.98166666666667,12217.712890625
1.98333333333333,12282.435546875
1.985,12346.8955078125
1.98666666666667,12405.724609375
1.98833333333333,12468.279296875
1.99,12529.5263671875
1.99166666666667,12594.2626953125
1.99333333333333,12659.2783203125
1.995,12722.26171875
1.99666666666667,12780.1455078125
1.99833333333333,12842.015625
2,12902.193359375
2.00166666666667,12966.1953125
2.00333333333333,13032.341796875
2.005,13096.2880859375
2.00666666666667,13153.7578125
2.00833333333333,13217.021484375
2.01,13278.841796875
2.01166666666667,13341.087890625
2.01333333333333,13407.416015625
2.015,13471.0693359375
2.01666666666667,13528.13671875
2.01833333333333,13590.234375
2.02,13651.986328125
2.02166666666667,13715.5234375
2.02333333333333,13785.3037109375
2.025,13853.6728515625
2.02666666666667,13914.8369140625
2.02833333333333,13976.0849609375
2.03,14039.783203125
2.03166666666667,14099.5791015625
2.03333333333333,14164.966796875
2.035,14228.9560546875
2.03666666666667,14286.81640625
2.03833333333333,14345.08984375
2.04,14406.7919921875
2.04166666666667,14466.7314453125
2.04333333333333,14536.2861328125
2.045,14599.2080078125
2.04666666666667,14657.728515625
2.04833333333333,14718.0244140625
2.05,14782.1337890625
2.05166666666667,14842.525390625
2.05333333333333,14912.662109375
2.055,14974.4189453125
2.05666666666667,14985.39453125
2.05833333333333,14974.9482421875
2.06,14964.5234375
2.06166666666667,14975.4765625
2.06333333333333,14990.83984375
2.065,15012.1591796875
2.06666666666667,15020.4306640625
2.06833333333333,15028.3837890625
2.07,15028.9853515625
2.07166666666667,15038.93359375
2.07333333333333,15039.03125
2.075,15045.9609375
2.07666666666667,15043.857421875
2.07833333333333,15044.115234375
2.08,15039.4814453125
2.08166666666667,15043.1591796875
2.08333333333333,15029.76953125
2.085,15031.775390625
2.08666666666667,15025.154296875
2.08833333333333,15019.53515625
2.09,15009.021484375
2.09166666666667,15011.701171875
2.09333333333333,15003.3037109375
2.095,15009.396484375
2.09666666666667,15005.583984375
2.09833333333333,15003.7685546875
2.1,15000.302734375
2.10166666666667,15003.9990234375
2.10333333333333,15005.84375
2.105,15018.5478515625
2.10666666666667,15020.8203125
2.10833333333333,15024.9365234375
2.11,15020.6875
2.11166666666667,15030.333984375
2.11333333333333,15026.978515625
2.115,15030.51953125
2.11666666666667,15027.763671875
2.11833333333333,15023.41015625
2.12,15014.1484375
2.12166666666667,15018.1083984375
2.12333333333333,15013.5341796875
2.125,15021.7744140625
2.12666666666667,15020.2939453125
2.12833333333333,15020.2763671875
2.13,15015.634765625
2.13166666666667,15024.1015625
2.13333333333333,15020.044921875
2.135,15026.3935546875
2.13666666666667,15024.3095703125
2.13833333333333,15023.9482421875
2.14,15017.291015625
2.14166666666667,15019.396484375
2.14333333333333,15013.3037109375
2.145,15019.6533203125
2.14666666666667,15016.6513671875
2.14833333333333,15015.908203125
2.15,15010.0439453125
2.15166666666667,15016.3896484375
2.15333333333333,14886.087890625
2.155,14732.0849609375
2.15666666666667,14509.3369140625
2.15833333333333,14282.9541015625
2.16,14047.865234375
2.16166666666667,13820.2890625
2.16333333333333,13610.1708984375
2.165,13435.416015625
2.16666666666667,13269.8525390625
2.16833333333333,13107.2841796875
2.17,12936.232421875
2.17166666666667,12760.4609375
2.17333333333333,12555.623046875
2.175,12358.3896484375
2.17666666666667,12143.19140625
2.17833333333333,11936.5185546875
2.18,11735.1787109375
2.18166666666667,11554.7646484375
2.18333333333333,11398.1748046875
2.185,11319.4541015625
2.18666666666667,11242.5107421875
2.18833333333333,11123.4716796875
2.19,11024.0341796875
2.19166666666667,10894.7041015625
2.19333333333333,10764.2236328125
2.195,10620.7119140625
2.19666666666667,10489.5166015625
2.19833333333333,10355.1669921875
2.2,10223.388671875
2.20166666666667,10114.8916015625
2.20333333333333,10017.73828125
2.205,9918.8740234375
2.20666666666667,9816.705078125
2.20833333333333,9709.521484375
2.21,9601.3115234375
2.21166666666667,9495.6787109375
2.21333333333333,9388.8232421875
2.215,9278.16796875
2.21666666666667,9169.92578125
2.21833333333333,9062.970703125
2.22,8951.6767578125
2.22166666666667,8848.8525390625
2.22333333333333,8745.27734375
2.225,8634.1298828125
2.22666666666667,8523.7421875
2.22833333333333,8410.2685546875
2.23,8301.90234375
2.23166666666667,8185.49072265625
2.23333333333333,8080.46337890625
2.235,7969.18798828125
2.23666666666667,7862.52490234375
2.23833333333333,7749.4951171875
2.24,7637.9873046875
2.24166666666667,7517.24609375
2.24333333333333,7402.82373046875
2.245,7295.07958984375
2.24666666666667,7192.0966796875
2.24833333333333,7088.6318359375
2.25,6990.388671875
2.25166666666667,6899.33203125
2.25333333333333,6820.5732421875
2.255,6743.18115234375
2.25666666666667,6672.83251953125
2.25833333333333,6595.32373046875
2.26,6519.5771484375
2.26166666666667,6444.81640625
2.26333333333333,6363.67138671875
2.265,6278.5888671875
2.26666666666667,6187.994140625
2.26833333333333,6087.87841796875
2.27,5977.798828125
2.27166666666667,5856.7109375
2.27333333333333,5731.56494140625
2.275,5600.177734375
2.27666666666667,5463.03515625
